X,Y,Z,MD,Time
424128.492474,4517577.276147,-3940.000000,1.930000,2023-08-05 09:57:43.64
424741.236147,4518104.240207,-3630.000000,1.890000,2022-10-28 22:52:12.71
427134.272485,4520411.660936,-2320.000000,1.890000,2023-01-11 01:28:16.72
425831.818226,4520868.476921,-1840.000000,1.890000,2023-02-10 18:14:31.97
428051.704504,4520236.252770,-2240.000000,1.890000,2023-06-30 13:17:10.34
427535.233328,4519164.308520,-1060.000000,1.860000,2022-02-18 19:37:08.77
427074.588663,4519490.682534,-610.000000,1.860000,2023-03-05 23:06:50.04
424932.070447,4517791.446326,-4490.000000,1.860000,2023-04-15 11:11:02.45
427501.996323,4520074.765122,-1870.000000,1.860000,2023-07-16 05:59:49.65
423586.423421,4519814.800640,-2370.000000,1.860000,2023-08-10 00:51:28.2
424820.158761,4517570.211841,-3820.000000,1.860000,2023-08-12 14:00:02.59
424621.682947,4517961.021942,-3910.000000,1.820000,2021-12-26 03:52:21.1
427501.779574,4520052.674528,-2220.000000,1.820000,2022-11-04 22:14:28.31
425422.975587,4520461.820908,-1960.000000,1.820000,2023-03-09 03:02:42.71
425828.741184,4521401.734339,-2940.000000,1.820000,2023-05-25 14:24:05.74
424017.973222,4520775.891298,-2760.000000,1.820000,2023-08-15 01:56:13.26
425080.296103,4517434.681830,-3810.000000,1.820000,2023-08-27 21:26:56.26
427159.463011,4519545.354854,-1170.000000,1.780000,2022-04-07 00:16:15.15
425829.369579,4520624.591879,-2370.000000,1.780000,2022-04-15 03:11:43.01
426026.610772,4520111.814578,-2080.000000,1.780000,2022-12-04 09:41:29.23
426123.801021,4520554.697050,-2580.000000,1.780000,2022-12-04 11:42:51.17
427528.648490,4517632.097192,-3500.000000,1.780000,2023-03-07 09:15:37.57
427187.607079,4519833.948270,-2270.000000,1.780000,2023-03-31 13:07:06.38
425803.071088,4518004.581796,-3500.000000,1.780000,2023-04-18 00:21:31.89
422956.191591,4520032.283213,-2900.000000,1.780000,2023-04-22 03:24:35.55
424400.116853,4517741.356308,-2960.000000,1.780000,2023-05-18 11:38:04.58
427487.314419,4520297.279703,-2270.000000,1.780000,2023-06-02 09:44:34.71
426695.775460,4519560.930629,-1980.000000,1.780000,2023-08-06 14:02:53.17
426359.798968,4519697.715789,-2740.000000,1.780000,2023-08-25 01:24:09.5
425611.433386,4516563.262147,-3400.000000,1.750000,2022-02-09 19:04:18.61
424883.131683,4517125.828403,-4480.000000,1.750000,2023-03-15 09:44:23.7
422895.870258,4519100.342358,-3170.000000,1.750000,2023-05-14 20:35:28.98
427219.899350,4520543.817530,-2510.000000,1.710000,2021-12-02 06:33:03.02
427593.881951,4519985.382253,-1170.000000,1.710000,2021-12-25 11:15:31.16
428388.654030,4520199.451692,-1830.000000,1.710000,2022-11-30 02:36:14.38
424215.120892,4517798.759752,-4550.000000,1.710000,2023-05-05 17:41:05.22
427033.302963,4519580.016083,-1550.000000,1.710000,2023-05-08 22:35:43.85
425247.492212,4519786.375460,-2620.000000,1.710000,2023-05-25 08:57:13.8
427232.170560,4520077.417538,-2190.000000,1.710000,2023-05-26 23:33:16.28
427709.611878,4518884.832734,-320.000000,1.710000,2023-08-18 00:00:24.18
428468.242627,4519709.977952,-970.000000,1.710000,2023-08-18 03:43:54.93
427632.886829,4519662.713111,-940.000000,1.660000,2022-11-03 23:03:03.8
425829.810929,4520668.551124,-2420.000000,1.660000,2023-03-04 13:37:40.08
428189.849122,4520567.742351,-1600.000000,1.660000,2023-03-18 16:16:14.95
425938.002360,4521367.110009,-1310.000000,1.660000,2023-03-28 09:38:36.45
423272.056115,4514710.929947,-2560.000000,1.660000,2023-04-04 14:45:16.62
428902.353490,4518373.905085,-2810.000000,1.660000,2023-04-15 05:44:16.54
426492.288725,4519452.043951,-2640.000000,1.660000,2023-05-15 21:44:07.03
425923.250343,4517370.680461,-3860.000000,1.660000,2023-06-04 14:15:24.45
427136.677892,4520655.545756,-2530.000000,1.660000,2023-08-14 13:03:18.55
427779.930772,4520038.959758,-1670.000000,1.620000,2022-03-27 20:49:53.46
427766.428828,4520383.027471,-1800.000000,1.620000,2022-12-03 04:13:50.73
425636.562488,4520737.438608,-2970.000000,1.620000,2022-12-23 16:22:02.69
427956.562243,4519126.773074,-510.000000,1.620000,2023-01-01 10:05:05.58
428944.943648,4520171.655264,-2680.000000,1.620000,2023-06-11 06:17:40.19
425413.340697,4519507.262230,-2540.000000,1.620000,2023-08-16 08:22:07.33
427240.075052,4519167.208297,-520.000000,1.620000,2023-08-18 03:25:13.69
428289.194089,4520377.934885,-2730.000000,1.620000,2023-09-02 23:07:28.26
427515.397256,4521440.387147,-1330.000000,1.580000,2022-01-13 17:02:04.99
427269.416484,4519577.688537,-1270.000000,1.580000,2022-04-05 03:43:30.78
425389.591781,4517153.674382,-2890.000000,1.580000,2022-10-31 13:36:33.12
429150.717379,4520525.048455,-1690.000000,1.580000,2022-11-13 06:30:59.13
427652.471194,4519940.289891,-1080.000000,1.580000,2023-03-24 14:35:40.59
426805.622043,4519582.267649,-1160.000000,1.580000,2023-05-06 16:18:08.65
425227.058144,4517766.031562,-3820.000000,1.580000,2023-06-22 01:30:55.89
428133.982850,4519158.462329,-230.000000,1.580000,2023-08-17 23:58:19.06
427338.843314,4519776.950237,-920.000000,1.580000,2023-08-18 05:12:52.34
427507.443655,4520629.916440,-2680.000000,1.580000,2023-08-23 16:30:14.5
427727.461038,4521571.309554,-1340.000000,1.530000,2022-07-30 13:23:46.52
428103.696752,4520379.737697,-1920.000000,1.530000,2023-04-13 19:09:03.62
428667.273326,4518487.187635,-2860.000000,1.530000,2023-04-15 05:49:25.12
427911.395736,4520548.472552,-2120.000000,1.530000,2023-05-28 20:54:57.08
427500.363647,4519908.364130,-1790.000000,1.530000,2023-06-30 02:27:35.46
428474.691410,4520376.136731,-2690.000000,1.530000,2023-09-02 23:04:44.63
427493.067862,4519164.722052,-1900.000000,1.480000,2021-10-21 00:47:38.46
427513.216189,4521218.148675,-1410.000000,1.480000,2022-01-13 16:58:50.41
425912.010915,4520456.900563,-2410.000000,1.480000,2022-06-02 02:57:04.52
426188.708606,4519455.069752,-2360.000000,1.480000,2023-03-02 03:34:40.62
427074.919478,4519524.206931,-1810.000000,1.480000,2023-05-08 22:38:26.06
427500.691485,4519941.777534,-1390.000000,1.480000,2023-07-18 22:25:39.78
427161.432525,4519745.169179,-2380.000000,1.480000,2023-07-25 18:03:26.22
425999.885688,4520811.281690,-2770.000000,1.480000,2023-08-09 05:26:35.61
427833.861381,4519516.756734,-1180.000000,1.480000,2023-08-18 04:14:15
427627.341901,4519096.461864,-290.000000,1.480000,2023-08-18 05:15:10.2
425177.584365,4517044.908260,-3880.000000,1.430000,2021-08-03 03:50:58.84
427791.697949,4519517.168589,-1600.000000,1.430000,2021-10-24 20:01:28.36
426763.458907,4519582.685375,-1230.000000,1.430000,2021-12-27 09:40:19.54
427952.144866,4520403.639815,-2100.000000,1.430000,2022-02-01 02:18:39.22
427482.081850,4519764.108240,-870.000000,1.430000,2022-06-03 13:10:24.03
427524.027235,4519741.604016,-860.000000,1.430000,2022-10-09 02:08:17.65
429057.042470,4518672.278379,-2740.000000,1.430000,2023-02-10 04:22:09.28
419800.614349,4512882.588918,-2840.000000,1.430000,2023-02-22 01:08:36.09
427361.927715,4520409.419158,-1850.000000,1.430000,2023-03-13 22:41:22.82
428162.718634,4520379.163570,-1600.000000,1.430000,2023-03-18 16:21:48.73
425607.353993,4520348.942594,-2270.000000,1.430000,2023-03-19 17:24:46.58
426037.168706,4521166.281315,-2180.000000,1.430000,2023-03-28 09:42:02.62
427541.652966,4519819.033194,-1070.000000,1.430000,2023-03-28 12:17:24.97
424316.107797,4517775.299481,-4230.000000,1.430000,2023-04-11 11:02:34.45
428838.835625,4518785.282749,-2740.000000,1.430000,2023-04-15 16:11:46.93
427184.761003,4519545.105547,-1630.000000,1.430000,2023-05-08 22:33:51.25
425439.869780,4519629.004773,-2610.000000,1.430000,2023-05-25 09:03:41.56
425234.110568,4520130.782227,-2110.000000,1.430000,2023-06-11 08:50:33.7
425263.795698,4519730.700838,-2510.000000,1.430000,2023-08-16 08:27:09.39
428056.137320,4519825.441140,-1270.000000,1.430000,2023-08-18 05:02:05.89
425632.875015,4520371.111583,-2940.000000,1.380000,2022-01-31 04:48:11.99
428234.529988,4519090.541320,-500.000000,1.380000,2022-04-07 22:07:49.45
427005.383486,4520168.580625,-2260.000000,1.380000,2022-06-12 04:34:50.64
426199.684770,4520553.938612,-1710.000000,1.380000,2022-10-30 12:25:09.08
427841.229939,4520271.277888,-1810.000000,1.380000,2022-12-03 04:13:40.01
428222.842039,4519623.875844,-900.000000,1.380000,2022-12-28 05:18:07.25
427501.996323,4520074.765122,-2600.000000,1.380000,2022-12-29 12:20:30.67
426775.272429,4526721.233090,-2110.000000,1.380000,2023-01-08 02:27:44.01
426876.599371,4519936.936369,-2000.000000,1.380000,2023-05-26 23:45:37.35
425308.603380,4517487.770839,-3540.000000,1.380000,2023-06-23 01:20:27.85
427890.412483,4520126.473541,-1680.000000,1.380000,2023-08-18 07:58:53.75
425481.444583,4517896.908356,-4440.000000,1.380000,2023-08-19 07:48:31.23
425401.354064,4518319.477473,-3660.000000,1.330000,2021-11-25 04:38:31.08
425272.893642,4520630.199829,-2510.000000,1.330000,2021-12-27 13:29:43.9
428069.236312,4517704.753543,-2960.000000,1.330000,2022-01-21 14:30:15.35
427996.140344,4520591.720500,-1890.000000,1.330000,2022-04-07 17:46:05.03
426634.434917,4519328.621709,-2130.000000,1.330000,2022-04-08 19:28:53.03
426869.814077,4520103.420866,-2360.000000,1.330000,2022-07-03 15:41:11.47
426577.714680,4517863.404303,-2880.000000,1.330000,2023-01-14 23:58:33.23
428965.550499,4518806.156530,-2670.000000,1.330000,2023-01-23 04:26:12.49
428215.812414,4519768.379051,-910.000000,1.330000,2023-03-24 19:41:12.65
425237.144641,4520430.615275,-1850.000000,1.330000,2023-03-28 10:22:37.98
427703.352262,4519107.152875,-400.000000,1.330000,2023-04-22 13:21:36.43
426116.813875,4520699.203008,-2280.000000,1.330000,2023-06-12 14:33:55.13
427614.877942,4520406.936522,-2340.000000,1.330000,2023-06-19 02:41:07.34
425192.772446,4516878.337208,-3340.000000,1.330000,2023-06-22 23:44:41.61
428261.419998,4520122.862032,-2130.000000,1.330000,2023-07-20 07:54:31.35
425314.434029,4518065.011048,-2960.000000,1.330000,2023-08-12 01:10:27.2
426881.322203,4520414.160030,-2120.000000,1.330000,2023-08-15 22:37:36.98
428238.843720,4519534.794731,-1420.000000,1.330000,2023-08-18 03:31:27.27
427045.352295,4519946.259174,-1500.000000,1.330000,2023-08-18 04:21:26.31
426353.997604,4520807.742877,-2740.000000,1.330000,2023-08-21 02:48:24.09
426201.461300,4520731.773710,-2810.000000,1.330000,2023-08-21 03:40:53.28
428157.214123,4519813.022840,-1190.000000,1.330000,2023-08-24 01:48:10.64
425674.034043,4518594.167634,-2240.000000,1.330000,2023-08-30 05:06:14.02
428119.159399,4520235.596205,-2630.000000,1.330000,2023-09-02 23:07:57.36
427565.436968,4521384.497773,-1540.000000,1.270000,2021-11-06 22:16:57.82
425421.842764,4517841.999764,-3630.000000,1.270000,2021-11-25 05:12:48.23
427012.381498,4519169.453324,-1660.000000,1.270000,2022-01-05 00:42:11.11
427867.067310,4520326.534900,-1900.000000,1.270000,2022-01-26 03:04:54.82
427212.343905,4520632.818099,-1520.000000,1.270000,2022-03-13 15:48:48.79
428235.718870,4519212.982947,-500.000000,1.270000,2022-04-07 21:58:25.89
427505.266180,4520408.011268,-2470.000000,1.270000,2022-04-29 14:17:33.16
427886.315763,4520570.699016,-1680.000000,1.270000,2022-08-27 08:47:50.8
425439.838876,4520461.650702,-1970.000000,1.270000,2022-12-19 02:57:56.3
428843.527224,4518396.452613,-2860.000000,1.270000,2023-02-09 23:52:02.15
428753.966667,4518730.702266,-2740.000000,1.270000,2023-02-10 17:16:38.85
426959.272406,4519769.257364,-810.000000,1.270000,2023-03-06 16:04:10.05
426797.005435,4520414.994986,-2390.000000,1.270000,2023-03-09 12:31:34.5
427037.137122,4519968.322020,-1970.000000,1.270000,2023-03-31 13:08:57.11
425256.253113,4520652.350050,-2040.000000,1.270000,2023-05-01 15:27:09.04
427333.600901,4519243.779165,-790.000000,1.270000,2023-05-12 11:05:56.91
428313.305469,4520255.691598,-2260.000000,1.270000,2023-06-15 15:41:33.01
425444.504058,4516742.794889,-2950.000000,1.270000,2023-08-12 15:52:42.15
427368.098759,4519321.375124,-950.000000,1.270000,2023-08-12 18:36:42.23
428005.540210,4518959.879328,-180.000000,1.270000,2023-08-17 23:59:23.22
427209.389796,4520332.985225,-2140.000000,1.210000,2021-07-09 03:28:21.27
427516.486733,4521551.395403,-1310.000000,1.210000,2021-11-06 22:01:45.25
427316.165705,4520043.507209,-1860.000000,1.210000,2022-03-16 14:31:33.1
428328.555022,4520089.127017,-1930.000000,1.210000,2022-03-29 23:31:13.13
427938.829077,4519038.020228,-600.000000,1.210000,2022-04-07 21:57:51.75
426850.862042,4519892.672533,-2120.000000,1.210000,2022-05-04 03:17:17.86
426529.884918,4519840.458501,-1810.000000,1.210000,2022-06-02 10:43:47.58
428808.630003,4519151.933199,-2700.000000,1.210000,2022-08-01 01:02:49.4
428680.664343,4519874.785200,-1880.000000,1.210000,2022-09-07 20:35:01.42
427550.412916,4519852.363913,-780.000000,1.210000,2022-09-11 23:14:46.05
426803.643011,4519382.453342,-1280.000000,1.210000,2022-11-19 01:08:41.71
427100.217546,4519523.957336,-1870.000000,1.210000,2022-12-17 08:40:53.25
427796.116973,4519106.246071,-440.000000,1.210000,2022-12-28 03:04:32.41
428240.459574,4519701.195574,-910.000000,1.210000,2022-12-28 05:46:59.11
427059.148685,4519635.270321,-2100.000000,1.210000,2023-01-29 23:10:57.12
425167.792639,4517744.649327,-2480.000000,1.210000,2023-02-02 17:01:50.06
423110.165821,4518620.390706,-3630.000000,1.210000,2023-02-14 14:12:53.95
427893.123158,4520404.215627,-1620.000000,1.210000,2023-02-22 07:09:05.14
427207.326671,4519267.447546,-940.000000,1.210000,2023-03-02 12:01:42.23
429329.040256,4518891.597672,-2840.000000,1.210000,2023-04-14 03:43:23.7
427499.819070,4519852.860139,-2410.000000,1.210000,2023-04-19 18:01:06.54
423607.185335,4518559.727824,-3480.000000,1.210000,2023-04-30 07:51:50.86
427330.844311,4519821.103324,-830.000000,1.210000,2023-05-07 11:45:34.69
424864.569197,4516959.488330,-2550.000000,1.210000,2023-05-25 03:37:24.69
425989.567171,4520622.985241,-2620.000000,1.210000,2023-05-26 23:09:59.01
427209.389796,4520332.985225,-2450.000000,1.210000,2023-06-15 14:31:12.44
428009.000057,4520180.715397,-2600.000000,1.210000,2023-06-30 13:10:03.21
427231.407479,4519999.933939,-1820.000000,1.210000,2023-07-25 20:32:01.35
424900.565088,4517181.049885,-2570.000000,1.210000,2023-08-03 23:48:38
426965.965984,4520446.406450,-2900.000000,1.210000,2023-08-04 02:20:35.33
426859.322125,4520747.212797,-2730.000000,1.210000,2023-08-04 02:27:13.46
427376.095351,4519276.889098,-940.000000,1.210000,2023-08-12 21:45:32.69
428468.242627,4519709.977952,-2430.000000,1.210000,2023-08-15 22:19:04.78
428173.650446,4519768.788745,-1420.000000,1.210000,2023-08-18 03:44:00.56
428223.919181,4519734.772748,-1690.000000,1.210000,2023-08-18 04:08:02.49
426327.044413,4520641.593819,-1540.000000,1.210000,2023-08-19 17:47:58.44
425533.593998,4520560.622625,-2620.000000,1.210000,2023-08-21 07:00:35.07
423077.243281,4519509.227001,-2800.000000,1.210000,2023-08-24 02:54:36.94
424922.265461,4516825.568569,-2710.000000,1.210000,2023-08-27 21:23:44.54
427924.680796,4520181.537448,-1850.000000,1.150000,2021-10-09 15:05:16.18
425829.350205,4517260.602851,-2780.000000,1.150000,2021-11-25 05:59:22.72
427145.445408,4519834.363837,-2000.000000,1.150000,2022-01-03 05:38:20.8
427965.436772,4520037.148929,-1780.000000,1.150000,2022-03-13 13:58:45.34
426134.563770,4519944.316849,-1820.000000,1.150000,2022-03-14 05:30:04.05
426934.523984,4519825.011452,-1950.000000,1.150000,2022-03-16 14:39:54.76
425275.110075,4516677.559869,-2990.000000,1.150000,2022-05-06 01:45:11.59
427563.691819,4521206.551597,-1220.000000,1.150000,2022-05-14 04:25:55.73
427501.996323,4520074.765122,-1210.000000,1.150000,2022-09-14 12:04:32.03
425518.267809,4519039.923126,-1340.000000,1.150000,2022-10-30 02:06:36.42
427262.932436,4520632.319835,-2050.000000,1.150000,2022-12-11 01:47:46.47
425069.612662,4517212.862964,-4240.000000,1.150000,2023-02-05 00:44:59.84
427595.292823,4520129.359638,-1000.000000,1.150000,2023-03-24 07:38:21.14
426864.102236,4519526.290265,-1830.000000,1.150000,2023-03-25 07:31:42.56
428760.579469,4518541.685867,-2590.000000,1.150000,2023-04-15 05:50:49.24
428220.555272,4520256.592099,-1610.000000,1.150000,2023-04-17 08:50:49.04
427340.695691,4519965.330792,-2230.000000,1.150000,2023-04-19 18:00:46.34
427586.536628,4520096.361882,-1940.000000,1.150000,2023-05-08 02:33:03.78
427567.821602,4519907.702571,-790.000000,1.150000,2023-06-07 00:40:11.61
426756.103183,4521392.479528,-1100.000000,1.150000,2023-06-21 08:08:35.6
427466.634669,4519908.695140,-720.000000,1.150000,2023-07-27 08:52:26.43
425289.204252,4519741.434831,-2610.000000,1.150000,2023-08-16 08:23:00.11
427728.073504,4520772.190105,-2390.000000,1.150000,2023-08-17 11:40:45.69
428066.192924,4519125.705274,-590.000000,1.150000,2023-08-17 23:59:50.03
427866.203532,4520238.061498,-1820.000000,1.150000,2023-08-18 03:31:50.19
427299.627004,4520076.753510,-1910.000000,1.150000,2023-08-18 04:20:02.15
426272.123935,4521052.913007,-3190.000000,1.150000,2023-08-21 03:09:45.63
426765.445232,4517228.848056,-3690.000000,1.150000,2023-08-26 00:16:32.96
426991.358074,4519602.523094,-1130.000000,1.150000,2023-08-30 12:25:12.58
426889.726473,4519559.009310,-1180.000000,1.150000,2023-08-30 12:29:10.12
427942.758955,4519441.089734,-830.000000,1.900000,2014-10-30 12:54:51.02
428140.687850,4519587.816148,-1750.000000,1.900000,2015-10-07 07:31:33.05
427438.797096,4519650.183927,-1700.000000,1.900000,2020-12-02 19:23:16.63
428342.857169,4520085.657748,-2250.000000,1.900000,2021-04-07 02:08:45.92
425820.485769,4519462.420223,-2570.000000,1.900000,2023-09-22 21:46:10.509
426805.804557,4519600.694971,-790.000000,1.900000,2023-09-26 13:55:16.329
426974.090291,4519561.949813,-660.000000,1.900000,2023-09-29 00:20:39.47
425414.163761,4520983.812745,-2520.000000,1.900000,2023-10-15 17:57:58.329
424700.237312,4518493.114421,-2570.000000,1.900000,2024-01-26 12:55:32.759
426392.836795,4520474.409231,-2840.000000,1.900000,2024-02-16 16:59:02.029
426349.018798,4520308.317192,-2080.000000,1.900000,2024-02-26 04:25:20.319
425207.733633,4517248.212127,-3380.000000,1.900000,2024-04-06 12:00:41.73
425123.755874,4517286.142249,-3840.000000,1.900000,2024-04-06 13:14:11.079
426833.152065,4519526.374589,-1770.000000,1.900000,2024-04-14 11:32:14.9
426902.199360,4519396.132360,-2520.000000,1.900000,2024-04-16 01:34:20.47
427232.535706,4520114.494220,-2100.000000,1.900000,2024-04-18 10:09:40.519
426242.533636,4520901.445037,-2650.000000,1.900000,2024-04-22 11:37:51.029
427053.650111,4520504.824272,-2740.000000,1.900000,2024-04-29 21:59:03.789
426986.158033,4520783.038440,-2930.000000,1.900000,2024-05-03 00:30:55.119
428325.646717,4519789.294541,-1850.000000,1.900000,2024-05-07 04:44:36.559
422736.840040,4520289.698521,-2850.000000,1.900000,2024-05-23 23:44:27.109
